Spot_ID,X (col),Y (row),00001_645_C001.tif,00002_590_C001.tif,00003_525_C001.tif,00004_445_C001.tif,00005_645_C002.tif,00006_590_C002.tif,00007_525_C002.tif,00008_445_C002.tif,00009_645_C003.tif,00010_590_C003.tif,00011_525_C003.tif,00012_445_C003.tif,00013_645_C004.tif,00014_590_C004.tif,00015_525_C004.tif,00016_445_C004.tif,00017_645_C005.tif,00018_590_C005.tif,00019_525_C005.tif,00020_445_C005.tif,00021_645_C006.tif,00022_590_C006.tif,00023_525_C006.tif,00024_445_C006.tif,00025_645_C007.tif,00026_590_C007.tif,00027_525_C007.tif,00028_445_C007.tif,00029_645_C008.tif,00030_590_C008.tif,00031_525_C008.tif,00032_445_C008.tif,00033_645_C009.tif,00034_590_C009.tif,00035_525_C009.tif,00036_445_C009.tif,00037_645_C010.tif,00038_590_C010.tif,00039_525_C010.tif,00040_445_C010.tif,00041_645_C011.tif,00042_590_C011.tif,00043_525_C011.tif,00044_445_C011.tif,00045_645_C012.tif,00046_590_C012.tif,00047_525_C012.tif,00048_445_C012.tif,00049_645_C013.tif,00050_590_C013.tif,00051_525_C013.tif,00052_445_C013.tif,00053_645_C014.tif,00054_590_C014.tif,00055_525_C014.tif,00056_445_C014.tif,00057_645_C015.tif,00058_590_C015.tif,00059_525_C015.tif,00060_445_C015.tif,00061_645_C016.tif,00062_590_C016.tif,00063_525_C016.tif,00064_445_C016.tif
12843,457,510,953,2775,213,3618,3715,1722,178,512,2859,670,1145,972,4724,587,820,643,2943,566,881,643,2994,549,563,585,3070,614,482,428,2953,611,428,525,2686,334,390,448,2211,365,356,450,1841,353,313,458,1984,413,327,542,1753,389,357,564,1877,293,318,386,1761,369,249,371,1767,417,259,417
12844,458,156,166,128,206,1964,235,445,98,415,573,340,486,272,1648,270,250,169,1006,166,319,93,802,275,202,120,810,262,183,200,786,260,113,152,668,157,76,150,490,164,188,113,456,158,90,195,568,119,117,100,425,161,122,111,567,167,235,124,504,169,108,118,436,293,123,123
12845,458,76,244,454,37,171,891,214,61,35,613,125,55,106,337,169,108,117,359,113,104,56,367,68,97,167,397,164,99,81,369,103,95,90,344,75,85,84,384,137,73,59,292,93,74,93,329,150,102,56,295,134,97,111,278,109,56,106,324,111,64,82,327,126,61,72
12846,459,423,254,520,130,1887,213,587,85,437,352,326,507,345,1505,424,288,206,1066,306,331,174,997,178,208,75,905,430,186,210,828,288,193,87,766,232,162,159,626,202,199,114,732,187,173,241,754,356,185,200,595,227,143,164,670,198,139,87,459,126,132,156,397,192,168,129
12847,458,710,113,192,389,253,390,73,56,537,793,130,68,237,582,193,92,137,602,177,68,129,414,178,81,186,266,197,99,136,324,121,138,198,287,176,112,155,230,141,78,176,265,90,86,153,249,180,119,138,282,158,55,166,287,87,79,136,219,97,92,225,303,205,86,151
12848,458,950,200,266,72,928,631,305,58,155,457,182,261,188,1203,225,205,268,686,117,203,95,684,185,96,128,767,265,165,44,703,274,152,181,611,160,150,157,481,111,114,54,459,192,69,99,401,173,90,110,373,141,88,118,456,121,56,127,434,140,157,95,445,158,60,83
12849,460,46,363,368,157,544,1282,170,72,111,599,164,167,80,642,167,139,100,466,74,164,73,564,75,99,56,637,134,165,98,559,157,166,59,595,130,91,74,350,114,88,115,422,70,62,138,433,56,95,97,406,48,68,80,367,79,73,98,431,98,85,115,429,119,95,61
12850,460,365,750,253,77,723,279,255,102,150,422,275,259,195,737,245,119,168,480,96,127,101,494,166,138,124,328,212,132,132,331,95,90,166,410,170,77,89,304,91,116,148,309,190,161,156,241,226,83,170,238,77,114,107,252,92,80,102,386,94,135,119,408,69,98,176
12851,459,531,200,240,136,2951,196,798,86,404,400,333,613,278,2365,339,287,232,1291,179,419,196,1181,217,208,165,976,327,192,103,989,312,142,86,974,254,107,102,778,291,101,127,854,306,114,86,657,383,104,176,667,408,70,196,599,291,149,183,552,325,155,130,505,303,126,127
12852,459,988,17,120,34,209,13,70,8,29,68,64,41,36,63,21,39,52,87,53,35,40,74,89,26,50,21,28,19,18,48,27,20,20,68,32,45,11,56,51,66,47,80,39,40,22,81,64,27,28,46,27,14,40,52,20,33,29,45,52,52,35,36,85,32,15
12853,461,319,214,395,2521,988,707,176,556,2460,3435,313,210,1099,2719,576,201,595,2818,443,276,496,1947,318,461,635,1401,242,408,734,1011,221,400,788,826,253,380,652,803,227,382,703,768,190,351,609,799,242,255,584,830,180,255,597,717,222,318,612,667,264,196,505,768,237,210,554
12854,462,134,352,424,137,2182,255,563,153,310,405,395,585,364,1687,299,336,339,1033,392,307,184,866,293,231,140,955,260,240,186,876,227,214,158,698,221,152,239,634,304,143,180,593,260,135,196,650,268,113,145,495,258,158,182,538,194,187,99,505,184,138,173,523,206,137,98
12855,461,690,212,265,125,871,265,328,79,129,150,205,192,133,778,220,107,146,453,244,202,66,517,87,114,116,449,178,145,121,482,231,149,89,514,172,68,156,357,141,126,132,331,159,60,108,339,177,99,94,418,127,82,254,384,119,94,84,323,152,73,203,482,173,64,131
12856,462,333,108,694,56,929,560,443,97,210,421,293,333,331,730,204,208,230,623,255,241,203,615,292,193,210,562,279,195,169,562,232,171,251,389,180,180,220,450,192,170,206,361,197,170,161,413,205,166,204,348,180,194,265,329,174,158,213,309,222,146,217,281,203,174,146
12857,462,411,175,373,127,271,125,352,168,158,174,294,170,195,96,438,128,234,149,315,112,216,141,332,157,132,117,316,177,131,153,287,126,215,82,293,158,186,54,290,187,146,86,284,120,202,262,288,156,220,124,325,159,256,73,238,184,188,71,259,116,199,150,321,125,182
12858,462,522,87,122,146,217,171,98,77,60,210,97,77,54,199,54,56,36,174,97,52,54,127,52,69,48,209,84,65,28,134,156,37,52,146,59,40,55,164,75,54,66,111,101,53,117,198,138,56,61,176,94,50,111,140,103,90,33,170,63,71,50,181,73,54,47
12859,463,849,486,421,240,3033,881,953,107,465,1127,358,664,406,3252,243,331,220,1966,293,416,259,1738,254,259,140,1737,252,174,262,1792,346,206,150,1701,319,135,166,1462,279,160,225,1319,170,153,156,1327,161,130,294,1268,194,167,176,1284,279,160,145,1263,167,146,144,1159,271,148,185
12860,463,42,167,99,406,1087,347,157,119,459,1385,125,241,145,1459,317,108,190,1467,176,159,83,973,114,201,159,685,98,95,107,565,167,95,119,438,80,157,132,449,89,132,166,369,95,63,159,453,139,124,94,383,77,102,144,420,93,148,182,361,68,67,117,455,143,58,72
12861,465,58,237,167,159,2126,258,497,148,292,541,219,546,198,1558,278,229,183,953,169,357,88,943,232,121,134,897,279,142,184,654,158,169,180,705,180,113,85,485,184,180,95,448,160,117,106,573,185,92,96,428,148,83,199,387,148,85,156,515,164,113,117,354,119,124,61
12862,464,760,69,175,36,259,80,70,28,73,278,63,68,64,302,143,40,66,220,76,43,62,142,124,69,46,205,96,44,72,176,48,44,63,195,63,54,45,226,86,67,32,88,53,43,59,112,117,38,83,152,72,60,126,186,80,40,30,247,81,87,64,119,94,92,50
12863,465,355,210,217,1635,782,460,190,311,1750,2145,287,132,653,1569,391,112,365,1623,319,209,296,1155,225,275,414,943,264,267,497,703,282,296,505,606,154,252,512,413,204,208,506,471,233,198,445,485,231,224,416,654,241,148,477,435,166,243,470,368,154,204,385,411,139,144,383
12864,466,960,573,256,629,1971,280,433,245,1031,1914,228,348,414,3185,253,210,250,2443,203,302,160,1851,335,226,248,1502,463,265,255,1342,217,173,191,1143,147,231,206,1100,287,150,222,1050,165,172,182,943,285,117,239,852,205,164,275,764,236,89,261,879,159,139,188,858,338,106,229
12865,466,25,91,487,952,456,235,214,154,899,1132,172,119,519,962,267,118,353,972,269,168,239,621,174,208,325,425,193,173,325,334,168,199,360,217,109,217,353,195,174,225,371,237,115,180,320,222,136,138,342,214,73,161,275,313,110,122,277,266,116,100,326,183,151,112,288
12866,466,77,99,65,503,217,116,116,105,482,461,51,71,181,421,182,89,111,365,88,75,111,286,54,103,81,277,89,76,150,129,93,64,110,178,75,69,77,129,93,143,148,168,50,23,141,120,69,54,127,118,108,100,213,139,88,43,174,99,35,91,147,138,109,47,89
12867,467,184,157,266,121,1247,440,303,122,236,340,195,328,201,719,208,186,124,312,106,146,122,398,70,138,92,424,195,88,87,424,80,105,64,358,82,87,49,343,128,52,108,250,72,86,92,299,122,85,103,163,40,55,210,254,62,96,75,233,133,65,50,240,97,69,89
12868,466,196,109,143,71,549,110,47,76,300,125,181,128,109,153,229,130,142,122,173,119,100,95,71,97,78,182,150,60,110,168,116,62,142,153,85,67,115,114,85,86,121,112,88,43,127,176,77,45,71,114,67,79,121,203,77,114,123,153,80,64,101,133,139,123,46
12869,467,694,86,132,43,652,171,169,26,130,206,114,174,134,507,89,73,53,320,94,82,48,309,81,89,22,354,102,86,68,330,79,59,30,369,57,41,54,182,100,92,47,224,142,87,35,224,70,54,82,218,60,78,160,269,46,67,33,233,48,42,67,217,135,50,95
12870,468,38,71,74,29,282,120,95,29,57,204,75,169,48,133,57,45,71,48,54,64,30,156,73,80,28,83,94,32,47,127,69,68,53,78,53,58,52,114,76,112,32,87,60,36,90,135,105,52,48,199,83,48,42,52,61,40,42,97,51,55,80,130,155,49,56
12871,469,328,452,723,323,2524,584,873,106,442,831,421,715,385,2674,416,350,261,1881,364,530,286,1496,266,320,246,1439,307,335,171,1422,267,226,177,1188,284,201,263,990,300,161,188,973,219,192,164,838,483,140,320,606,305,123,296,699,172,173,140,663,186,109,135,698,263,99,181
12872,469,521,246,1269,2170,987,1213,605,582,2527,3902,501,243,1192,3045,772,292,788,3064,670,444,625,2026,482,507,810,1686,451,465,934,1386,436,499,893,1199,337,558,877,1044,392,433,860,1084,467,419,833,1143,515,429,791,1140,437,418,803,985,415,374,652,949,405,325,710,949,512,278,735
12873,469,758,549,272,210,2456,136,687,150,506,515,494,627,304,2229,293,268,174,1312,242,398,196,1233,342,254,128,1087,319,200,220,1019,469,147,119,1030,223,254,127,829,259,91,168,778,352,115,91,873,253,108,192,671,232,117,216,678,212,141,123,537,224,151,130,519,293,152,128
12874,469,862,236,145,96,1559,216,456,70,202,398,326,342,232,1483,217,144,153,867,218,200,95,1077,201,124,79,915,290,99,111,933,225,183,138,1007,222,74,53,675,203,83,95,608,136,52,149,563,287,82,167,409,128,54,168,715,136,176,65,586,112,96,101,626,130,78,98
12875,469,29,75,140,424,251,107,123,100,423,463,121,28,219,421,141,65,119,441,157,56,85,229,167,126,100,302,124,149,172,286,137,152,120,129,86,108,154,91,109,72,161,103,68,47,173,132,86,75,112,123,91,73,115,150,91,93,98,175,67,102,128,147,169,60,134
12876,470,149,231,708,204,1675,496,546,181,225,636,247,544,289,1276,254,310,305,935,281,312,210,817,233,274,207,784,147,227,155,760,373,165,293,633,125,219,201,451,270,179,185,330,196,219,171,419,197,180,175,289,150,202,208,473,228,218,181,546,229,128,215,393,202,163,84
12877,470,213,131,197,560,1801,159,366,141,641,643,191,395,270,1308,361,212,133,999,137,318,183,898,137,193,202,799,117,216,162,639,233,96,121,507,180,119,180,463,157,131,156,467,268,117,155,565,301,123,131,449,116,230,144,443,142,97,199,450,62,118,159,443,152,147,127
12878,470,370,207,199,330,3040,334,701,52,440,2930,401,178,210,1318,256,618,280,1666,220,245,143,1311,235,181,123,1182,281,111,139,843,225,293,137,791,217,91,46,664,257,185,93,401,251,154,108,566,223,137,245,415,282,215,88,529,166,83,129,499,182,121,68,587,101,162,110
12879,470,489,191,343,126,2399,163,490,96,391,336,261,485,174,1674,294,210,299,1009,234,356,167,895,290,189,144,891,380,121,187,842,194,117,116,791,135,95,67,593,269,152,212,535,170,162,108,597,287,146,161,602,166,112,101,415,215,113,108,528,226,53,86,438,173,212,79
12880,469,513,1232,74,76,210,461,115,64,128,563,22,99,110,420,69,83,229,300,58,123,92,335,47,89,86,335,68,92,116,305,73,91,99,319,77,71,66,234,87,81,64,312,97,54,42,294,94,23,74,255,70,43,72,265,121,69,48,246,90,55,72,270,146,78,40
12881,470,847,562,908,286,2308,3723,374,80,605,3434,322,237,445,2957,337,259,473,2250,323,350,569,2052,303,418,609,2053,244,398,621,1915,260,388,658,1778,200,380,456,1624,277,307,490,1667,102,321,438,1670,241,358,441,1667,222,301,439,1754,241,295,389,1934,149,241,297,1879,275,246,318
12882,470,549,62,132,662,222,161,205,141,602,718,123,47,279,617,110,53,200,608,165,74,109,393,132,102,194,257,77,101,206,213,170,179,264,197,147,121,231,149,192,122,215,133,163,137,160,301,174,70,177,185,192,106,203,204,139,103,191,156,148,72,179,240,137,72,222
12883,470,854,230,1015,101,254,231,1092,182,243,204,953,142,265,251,978,133,299,245,1045,175,227,201,1014,157,287,269,1208,218,281,297,1252,180,262,270,982,199,244,261,1123,173,266,240,1088,143,228,283,1220,150,294,311,1072,167,243,357,959,224,186,238,1073,176,247,318,1334,145,244
12884,470,962,269,212,806,368,526,171,174,1118,1823,226,84,452,1338,357,64,187,1307,241,108,232,895,287,149,329,670,100,160,327,526,170,141,325,499,169,197,323,476,180,152,330,469,93,140,274,470,243,115,320,450,178,107,260,488,153,111,285,504,108,103,291,510,142,122,247
12885,471,303,76,134,66,230,68,94,35,39,122,54,76,71,95,101,24,132,49,109,43,25,106,96,69,64,107,101,55,34,171,95,51,42,91,88,46,37,79,78,70,47,100,56,20,52,76,107,72,55,116,114,56,63,118,92,69,39,152,48,51,47,115,80,26,79
12886,471,392,167,277,88,781,129,222,103,235,252,168,201,159,659,247,115,169,578,85,133,66,457,113,111,96,475,303,121,132,357,151,83,73,315,102,112,86,482,104,121,107,300,182,123,83,469,165,61,51,327,151,83,121,291,217,103,103,326,131,83,92,127,224,99,67
12887,471,794,277,263,182,1889,591,582,76,350,485,243,472,231,2104,294,236,227,1109,171,294,112,1310,220,193,126,1137,310,135,82,1222,246,178,72,1168,215,109,74,893,143,220,156,854,233,122,195,730,198,123,68,768,126,122,171,704,171,147,89,635,156,99,219,643,173,119,83
12888,472,445,67,97,44,261,41,114,33,67,110,91,45,44,308,120,56,38,181,68,24,37,201,64,52,42,130,98,72,48,161,41,34,28,154,39,43,54,125,93,27,71,130,48,23,53,237,105,23,73,126,32,47,60,221,59,73,47,144,37,41,50,67,64,46,29
12889,473,749,161,251,176,2188,370,468,177,254,338,196,483,147,2188,283,257,229,1075,210,306,151,1006,182,222,175,1078,168,107,137,1013,229,140,117,1012,138,105,147,800,213,136,89,682,153,122,150,711,129,130,71,715,224,137,185,573,99,133,125,603,190,81,197,570,163,114,104
12890,472,830,1286,163,35,196,267,50,164,446,208,84,248,221,193,151,91,197,135,79,141,260,123,43,125,251,72,85,90,194,116,85,90,168,135,72,83,83,199,134,86,56,160,77,72,70,273,110,77,84,277,75,63,163,312,123,105,102,347,166,59,89,272,99,50,80
12891,474,953,262,384,2123,927,783,168,397,3009,4919,326,189,1010,3776,695,149,621,3930,491,216,490,2633,343,395,732,1964,500,331,872,1523,653,384,818,1071,304,411,779,983,335,374,730,1185,252,332,641,1260,333,279,707,1124,315,246,661,950,256,280,704,1090,253,217,701,1141,290,193,647
12892,474,118,106,204,1138,499,289,112,247,1100,1307,125,79,471,1060,242,97,219,1145,241,149,245,800,161,173,272,545,157,177,265,495,249,199,360,371,189,230,289,247,129,182,317,323,57,220,357,311,207,160,263,264,131,185,243,355,151,223,234,252,156,132,304,315,94,138,287
12893,475,460,206,447,122,985,438,454,91,138,453,251,228,163,762,230,151,117,587,211,225,176,524,208,143,120,427,284,101,194,612,275,154,206,331,186,81,89,327,202,125,127,312,211,108,166,393,229,104,74,273,197,129,185,211,147,114,119,316,240,79,167,285,157,44,165
12894,476,409,225,620,978,2555,893,548,166,1044,2299,306,553,440,3032,354,303,266,2461,334,423,207,1988,313,320,271,1578,217,307,318,1300,272,157,228,1171,206,182,213,953,217,145,228,944,224,170,285,931,290,187,213,943,266,179,292,747,166,214,249,772,149,189,229,776,244,136,243
12895,476,742,416,179,341,2883,205,627,192,755,1034,300,686,482,3050,397,297,317,1829,328,484,168,1547,186,310,201,1410,263,204,184,1340,281,184,150,1345,188,151,103,1062,412,130,151,1135,213,144,188,966,266,161,241,945,235,142,173,858,210,111,123,845,129,157,174,781,211,133,117
12896,476,333,70,179,33,160,127,85,22,76,205,47,109,72,54,181,99,53,73,67,96,25,209,36,82,42,89,131,53,30,131,43,72,48,256,46,44,90,120,78,61,63,111,41,86,70,60,79,44,63,69,82,57,75,82,53,52,43,97,22,73,50,152,48,40,96
12897,476,441,130,195,1604,646,367,184,287,1665,1844,277,178,597,1553,495,146,366,1598,324,200,268,1019,243,256,374,665,207,230,445,619,224,204,541,564,155,286,388,435,144,183,410,500,151,176,419,388,124,171,360,472,267,204,363,326,145,158,386,354,188,218,395,382,186,119,413
12898,476,575,87,129,517,275,246,87,106,638,759,115,44,246,576,114,51,161,575,179,68,96,352,60,123,153,286,116,99,223,207,99,89,224,202,62,100,208,190,152,98,203,252,103,49,188,191,97,106,142,197,67,78,162,155,77,60,159,169,63,67,139,180,90,69,158
12899,477,21,94,101,1191,585,250,151,256,1238,943,149,135,445,869,220,69,269,707,210,156,192,460,143,179,259,437,200,185,360,321,133,180,257,291,155,177,304,212,121,181,332,186,77,148,264,262,115,131,306,271,101,168,248,184,117,134,248,197,153,123,261,175,73,98,214
12900,478,552,135,87,68,794,145,264,109,120,291,260,154,150,562,289,103,101,522,103,170,108,351,156,143,55,265,243,105,130,354,212,118,113,342,191,98,100,256,227,111,115,300,231,64,86,480,202,94,42,247,229,90,124,382,187,136,96,374,133,127,116,333,242,110,108
12901,477,731,222,451,1937,923,743,242,467,2438,3614,439,194,963,2761,713,132,605,2914,543,271,434,2074,462,377,683,1553,415,379,777,1151,504,374,766,980,421,363,559,783,352,399,615,885,302,268,595,907,277,317,637,902,275,243,646,699,308,246,618,854,353,234,641,843,389,252,537
12902,478,819,66,67,398,208,288,66,85,548,749,103,32,261,568,138,48,175,588,194,26,131,435,143,104,164,433,136,100,182,343,190,92,219,264,159,99,251,208,90,166,211,217,102,109,163,243,153,107,184,264,104,129,136,234,75,64,163,227,96,115,159,272,126,96,167
12903,480,532,166,281,69,1562,272,507,69,212,324,204,423,194,1384,283,182,208,728,152,198,341,528,223,238,296,637,319,200,203,771,316,194,158,701,167,178,105,671,170,179,105,535,229,172,85,479,227,162,201,558,236,134,81,623,220,124,66,501,216,116,148,518,196,85,90
12904,481,174,370,180,140,3092,279,696,72,369,469,319,794,263,3732,284,423,168,2019,111,488,148,1888,110,304,122,1661,281,176,92,1722,217,147,98,1606,231,102,53,1357,173,109,52,1252,246,110,91,1045,135,112,53,949,150,96,180,902,131,83,85,848,101,170,106,741,84,90,87
12905,480,214,58,72,992,498,193,116,205,861,932,167,57,333,741,277,64,196,785,208,116,196,571,156,162,260,335,126,219,264,275,136,181,292,236,141,198,247,189,84,184,305,128,117,147,254,265,125,128,269,149,129,164,228,264,222,119,236,244,128,106,232,210,96,72,242
12906,481,399,101,439,60,954,189,349,116,218,188,212,259,162,702,246,143,167,523,201,159,166,421,73,260,140,539,232,177,242,583,193,62,110,412,141,32,67,400,227,97,73,158,120,98,80,287,240,76,54,352,189,100,118,489,147,92,62,276,233,150,92,183,153,116,98
12907,480,404,393,858,37,417,1547,344,74,119,932,195,126,152,821,157,180,160,665,186,171,125,764,100,132,117,899,130,128,151,746,103,117,163,723,97,112,115,651,129,89,97,475,109,100,60,508,145,94,129,516,62,97,158,541,83,117,124,639,54,67,89,582,164,70,85
12908,480,480,232,793,113,883,545,410,55,109,950,313,94,163,703,147,241,157,543,250,117,76,630,228,77,122,698,184,139,134,620,258,102,161,540,203,111,120,361,233,155,236,310,215,86,137,322,280,112,194,314,140,111,108,314,141,92,129,471,132,61,182,268,174,99,113
12909,481,751,446,508,117,1332,283,480,96,263,526,350,286,303,1423,379,196,144,770,352,241,113,922,176,147,168,807,342,103,93,695,290,101,94,742,246,95,88,695,411,96,74,546,225,141,102,674,221,97,127,495,239,163,187,535,223,125,98,496,354,79,106,559,194,71,106
12910,481,275,123,1205,17,278,82,1409,69,159,206,1281,62,120,128,1434,69,209,168,1315,63,179,151,1271,36,122,202,1318,47,204,155,1322,59,184,229,1183,76,148,114,1415,88,157,220,1266,29,177,266,1227,59,207,221,1181,23,245,283,1111,117,196,241,1062,78,217,237,1232,68,198
12911,482,292,93,262,73,785,121,235,33,207,256,198,183,117,606,183,176,147,766,130,76,84,431,74,90,28,359,140,95,92,259,163,184,51,276,134,115,43,195,138,42,111,272,136,79,56,270,175,54,66,252,163,80,74,197,175,51,62,197,89,50,80,358,249,82,59
12912,482,789,349,249,1908,956,762,90,391,2534,4035,336,192,1009,3174,569,176,593,3202,495,243,488,2065,327,367,694,1590,344,373,761,1230,356,378,728,1090,270,337,694,927,297,345,712,1010,228,257,560,1125,187,284,545,1077,249,245,642,882,176,290,585,972,195,242,653,917,203,155,557
12913,481,842,87,116,64,886,90,349,55,133,328,162,198,78,572,126,97,135,486,134,139,111,462,105,50,99,312,185,67,48,372,132,72,144,419,127,53,138,335,98,93,98,255,86,57,103,291,126,37,98,279,94,138,55,303,172,70,56,214,98,166,84,282,141,47,78
12914,481,965,83,116,42,751,207,314,49,98,221,113,162,163,610,154,84,77,401,117,94,44,292,131,50,108,336,80,84,88,314,157,37,115,370,137,62,66,237,80,68,133,263,127,50,129,393,122,67,40,143,63,87,96,259,77,97,56,207,104,93,60,268,156,54,81
12915,482,187,615,792,519,255,1300,254,160,554,1334,186,147,411,939,237,188,312,832,305,200,262,784,193,216,310,711,170,218,258,594,149,192,308,592,135,217,263,522,112,185,262,485,145,174,269,509,159,179,276,523,153,177,239,589,106,149,241,542,92,122,218,475,72,136,188
12916,482,312,155,127,483,1656,156,376,143,431,570,230,342,199,1263,243,196,265,775,236,260,178,650,243,224,196,693,265,136,197,661,179,131,167,607,157,70,78,498,136,96,134,416,207,136,138,490,257,99,122,346,128,113,119,492,142,73,97,356,117,61,81,309,74,138,76
12917,484,91,166,639,224,1965,367,300,693,373,1236,326,342,230,764,226,632,242,619,254,393,262,593,295,239,202,445,225,260,265,555,206,191,304,407,187,189,179,366,147,212,169,290,249,192,245,381,321,147,144,267,105,106,238,371,272,178,220,304,143,155,271,355,273,200,182
12918,484,116,293,631,264,1628,324,540,117,305,444,326,426,297,1346,257,299,152,846,199,320,188,814,193,237,211,743,240,199,219,550,234,233,208,517,133,117,190,446,156,157,152,422,165,185,168,493,160,160,157,331,136,171,262,519,115,177,151,316,64,174,217,322,161,71,228
12919,483,316,43,135,55,382,86,118,48,108,346,41,54,37,468,120,100,111,363,72,62,30,272,61,60,37,343,112,46,49,340,44,34,85,250,56,58,156,150,84,47,59,161,35,42,67,172,97,71,33,72,80,41,83,143,149,54,39,82,38,50,63,136,59,66,61
